internal_nodes,leaf_nodes,pop_size,max_gens,max_tree_size,crossover_rate,mutation_rate,coeff_opt_rate,tournament_size,best_training,best_test,average_fitness,time_elapsed,num_evals
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.05,0.05,2,"[-587.3421006293248, -486.57546737633027, -354.00224922962707, -385.14911244932534, -198.97079033541092, -414.50083480920637, -455.39115217101227, -441.80597898521944, -272.9531913857215, -296.54551214237017, -394.75005258396004, -301.3016284756014, -312.0291672637531, -196.27286942674476, -224.61809709888428, -182.95039604838672, 55.84556583315613, -194.97709376447148, -144.21005982865557, -54.92398909827553, -241.70777364820714, 93.7548620403459, -2.9922066453955694, 60.78630959637508, -31.265020798718183, -8.6074827120922, 0.608038071585085, 40.72923258276357, 288.3385977862109, 17.357931023671682, 117.12946330707227]","[-1369.8689327268048, -1397.146811757656, -1478.478783527626, -1411.1794159318804, -1574.4671650635703, -1414.0431647811283, -1398.7960201572664, -1415.1151607616157, -1414.0431647811283, -1398.2188077381434, -1080.73941471204, -679.5796168143459, -578.40573567411, -756.9012670543989, 77.2833474644653, 77.2833474644653, 77.2833474644653, -163.911937652262, -74.23983929505266, -307.40389007349745, 54.40976003614222, -296.486560458253, -108.69657011189776, -108.69657011189776, -304.06411241015365, -554.9695411142541, -294.24812739852155, -268.27013923192646, -294.24812739852155, -294.12415839610196, -304.67683276044613]","[-1419.3720014786354, -1131.752046405999, -1010.197923542196, -811.2672654992932, -913.194934729196, -696.0846938132893, -751.4242304723679, -856.657949704974, -694.1308523699973, -586.3961687014876, -777.9070199588798, -634.5309901247119, -693.3698172766441, -762.2260410924191, -762.3172587002123, -622.5486207436511, -678.9337047848546, -591.9775360864002, -640.745847322271, -607.5332919138839, -679.9593225459714, -643.5692173546311, -675.7648981974137, -591.4300155491303, -588.5967590258241, -688.8946777966053, -522.8376460489175, -458.94761551424267, -658.074394120546, -583.022951202284]","[6.590487957000732, 17.593897819519043, 28.56519103050232, 41.491503953933716, 51.90943789482117, 62.09368014335632, 71.90863513946533, 81.93954396247864, 94.31995701789856, 106.63783001899719, 118.94508194923401, 129.067636013031, 141.6365909576416, 151.8844678401947, 164.34104704856873, 174.7117350101471, 185.48085403442383, 195.90696907043457, 206.66053199768066, 219.3975431919098, 230.50891995429993, 243.94801092147827, 257.2777969837189, 268.3106310367584, 281.99033999443054, 295.967777967453, 309.9459218978882, 323.9722180366516, 337.96465611457825, 351.710462808609]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.05,0.05,4,"[-485.376480916606, -362.881833164655, -459.1033725224071, -492.3380196353467, -427.0081686714978, -364.12532278965045, -426.82071459102997, -444.03783210993254, -411.68231408770396, -444.2110433530331, -462.76665221919126, -476.38651771968125, -429.5046167079488, -466.36360856937176, -429.3272600725029, -448.722341910506, -446.2946966169775, -479.27495337471447, -454.45710547464455, -409.04447970072465, -435.8032894469345, -417.88036324849054, -364.5575728837726, -330.37350588498254, -343.0486577876725, -385.2770517100761, -161.58833359643148, -212.31938314084474, -170.03334243230097, 52.05138534660045, 29.025757988432474]","[-1392.194536991939, -1412.1061929635518, -1392.194536991939, -1580.030646522372, -1693.7073372248115, -1557.7895249268768, -1693.5788455531313, -2087.052235680985, -1399.617672594205, -1391.1123641521922, -1182.8277700484161, -1182.8277700484161, -1391.1123641521922, -1182.8277700484161, -1182.8277700484161, -1079.5114521215203, -1182.8277700484161, -1017.4379207854151, -1172.396562642657, -749.2816679812767, -749.2816679812767, -749.2816679812767, -885.7796049348462, -749.2816679812767, -749.2816679812767, -749.1605697974417, -653.4230540445237, -718.4358360614851, -833.0274768258851, -103.74192779889776, -694.9083037664582]","[-1305.1582987283255, -969.2581415172542, -809.4168678741032, -1010.9357690553749, -760.0917811968736, -922.3420363335028, -822.5226818567129, -865.812194947014, -841.1639313147905, -732.9711454744411, -837.3872289001802, -665.9976962028329, -749.36528549149, -837.2471914635212, -813.6989479838975, -842.3425369217559, -961.2752080663377, -933.7126916232828, -772.8855217932567, -841.5526367194842, -911.5311268819257, -867.1953523936695, -821.4902957782106, -778.7873930357543, -676.1098503964702, -654.2536944408722, -759.741993076901, -765.1211843451276, -714.9002461967617, -779.9919490908213]","[6.909291982650757, 21.03194308280945, 32.48258709907532, 46.27938890457153, 59.5313458442688, 69.65715193748474, 79.95648193359375, 89.86452507972717, 100.04586482048035, 112.87069010734558, 125.67290997505188, 135.53599095344543, 146.00554895401, 156.2799210548401, 166.58997082710266, 177.00394892692566, 187.37317085266113, 200.7999951839447, 214.42705416679382, 227.76986002922058, 241.5450050830841, 255.911856174469, 269.44174098968506, 283.41035413742065, 297.47908186912537, 311.7047779560089, 326.20415782928467, 340.4036920070648, 354.3181869983673, 368.5611288547516]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.05,0.05,8,"[-557.6578779136664, -408.50159247132774, -136.7503439135735, -194.83439051051, -201.9830631803228, -95.16322185389066, -246.58928440652738, -191.56345979641353, 104.55422274154182, 62.05731718934021, -173.65673546367373, -170.70967490233284, -187.17126013551848, -81.90465034860961, 110.64368252178129, 25.306346945614933, -49.07265048730494, -241.0587167271588, -26.13716745066653, -138.63558947041324, -111.57736493311006, 29.98266662083484, -46.537848074091755, -7.3681239566736, -18.569554991815075, -97.36088693826697, -151.08328520786813, -91.23420766711052, -53.09648748454208, -153.70347077676854, -161.39031371532604]","[-1390.5592846709324, -1162.2181133377314, -937.1476469539061, -845.7566895021199, -845.7566895021199, -845.7566895021199, -845.7566895021199, -410.57988763253996, -410.57988763253996, -766.1305652660162, -1091.298926088182, -554.5345444695962, -846.5519973470223, -1145.4658274790272, -532.1907316533485, -848.0017151240803, -848.0017151240803, -711.597412557352, -1312.6843698008322, -848.0017151240803, -696.8564495103367, -1107.7993474311231, -1438.8587964248509, -1107.7993474311231, -848.0017151240803, -19.304356388673824, -960.0248347217182, -620.1367365814018, -591.3844105993173, -591.3844105993173, -558.4571347735596]","[-923.8037233145642, -719.7847785804911, -691.9916227423923, -612.1257240537797, -730.2699876275221, -777.4853279520728, -652.945026862285, -564.119387169189, -602.4828360948089, -627.0024661157563, -675.8907037660476, -509.6006054756134, -599.4323754533524, -546.6890287064493, -578.3565449510052, -525.5065849110706, -517.5255293523361, -529.4989174434139, -534.4039009477309, -440.9156163998999, -490.45906059117164, -559.5164569491371, -506.551140701435, -672.2762989316526, -607.4580849450857, -569.7541620477369, -674.5425057050455, -614.7369236867836, -658.352046763304, -602.5056073450831]","[6.4046642780303955, 19.814608335494995, 30.219630241394043, 40.50831413269043, 50.53092813491821, 60.570173263549805, 70.41780614852905, 80.45888423919678, 90.86094331741333, 100.8773341178894, 110.70078325271606, 120.39119625091553, 129.8069462776184, 138.96612215042114, 147.84650325775146, 157.29610323905945, 166.42042112350464, 175.63597011566162, 185.38928413391113, 195.25317525863647, 205.13177227973938, 214.89695811271667, 224.54044127464294, 235.0787341594696, 247.61168432235718, 258.27399134635925, 268.6395721435547, 278.93569111824036, 289.7257971763611, 300.7130560874939]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.05,0.05,16,"[-598.229050292306, -306.73438638655546, -480.00352880393837, -417.4433246256736, -471.28221341173503, -436.82340861059583, -223.97636394439223, -247.5718771184437, -302.69980625668865, -290.1464294378243, -129.567833542199, -225.35932845718878, -346.8015163110065, -403.7579310399515, -279.3016078239866, -413.3853556703631, -273.31628489305024, -305.65509761423755, -321.01155059115405, -303.4468946517111, -362.7782817720521, -185.1704994683913, -254.34254502853562, -255.79039010936987, -192.2615159401605, -337.7414841102003, -180.88107677870252, -141.91753945498832, -315.17308980550274, -115.37902883290457, -155.18294560998305]","[-1290.155470174676, -1204.2702245586006, -1308.3213487384346, -916.646173536556, -1122.3620728268368, -977.7697787580536, -916.646173536556, -1529.5487168386824, -1035.305114084916, -1035.305114084916, -1269.4042069281602, -1269.4042069281602, -1530.5685815614288, -1530.5685815614288, -1555.3823556187106, -1267.133800314185, -1231.6469329399406, -1269.4042069281602, -1269.4042069281602, -1266.4982754289485, -1478.4611463799454, -1260.5376624723294, -1257.6626141355605, -1257.6626141355605, -1257.6626141355605, -1257.6626141355605, -1257.6626141355605, -1257.6626141355605, -1257.6626141355605, -1257.6626141355605, -1257.6626141355605]","[-1037.4151076290866, -804.7320211353551, -706.2261451397351, -843.1337408102481, -875.0563206136394, -881.2704193993122, -801.2388135628325, -794.1077335703933, -824.5447683351977, -843.7506179086386, -967.2732777212884, -874.1942018266406, -999.4480560438511, -1026.150071350707, -878.278841547607, -892.1909148299358, -896.3749948508257, -864.8149791908123, -878.508149260817, -807.3085965265914, -716.2890930751056, -925.5201843667118, -977.0412536369531, -910.7382999390702, -882.725200623718, -792.2219094308866, -842.2451444217256, -760.9879680439518, -995.67489511699, -816.3003718197288]","[6.858449935913086, 19.512229919433594, 29.795010805130005, 39.93615698814392, 51.90770173072815, 61.842570066452026, 72.42297601699829, 82.7215781211853, 94.50423288345337, 104.5248818397522, 115.19711399078369, 125.39810180664062, 135.22508597373962, 144.71944189071655, 155.92883372306824, 165.30207705497742, 174.12413692474365, 185.47024393081665, 194.37744069099426, 203.44615983963013, 212.42294192314148, 221.12512803077698, 230.07987904548645, 239.54539608955383, 250.54401683807373, 259.7534899711609, 269.21945095062256, 280.3308639526367, 289.5962698459625, 298.85276985168457]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.05,0.075,2,"[-538.1415304427669, -529.6039203667754, -421.82402334253726, -437.55387782601815, -365.27709668017184, -324.4440717763248, -301.9156532064227, -303.6153952981464, -336.584931413534, -359.5812441193135, -93.96461587091386, -287.349074996136, -393.112472107406, -315.363606110998, -293.77479221344845, -271.37362133286473, -205.46172011638555, -164.1374535810785, -223.3184495289263, -141.5321133302977, -166.2740471711674, -142.2545295921353, -159.63368937612373, -123.5190977728277, -159.13973873085737, -103.16847561433872, -28.009809778190856, -115.51527543185153, -103.84632168475252, -270.9040257149753, -208.85104633426488]","[-1421.1969422078641, -964.6792128006434, -1386.4791868453613, -1221.8127261519999, -965.0594405530815, -2207.6186135784183, -2207.6186135784183, -2207.6186135784183, -850.7804918295042, -1002.7554012384417, -1286.3206307798707, -2006.461533515643, -1215.694309277232, -852.3885975122183, -1281.3254168752826, -1203.846556059517, -768.8623077723424, -1500.3466905318287, -1020.3572136648179, -1207.59841399355, -1207.59841399355, -853.4185243618745, -802.9028430291628, -2165.9622953588914, -1204.8368894560276, -1235.6281356901895, -1276.9967725745469, -1204.8368894560276, -1204.8368894560276, -853.4185243618745, -853.4185243618745]","[-1826.4343916088835, -1575.0021388927548, -1551.539871210748, -1118.326416457458, -1065.9981436095786, -892.0209368914984, -820.2214616426899, -795.5853208019225, -824.2886916697274, -669.5952077486004, -732.6372572191327, -696.2113154290645, -703.6036945027398, -672.6371156845353, -626.3197396073278, -635.4798162878892, -488.8780798104681, -710.6420194488114, -548.0833141507842, -576.7957597540496, -740.5246187786995, -602.2202159026593, -654.3674646442249, -624.6202029374554, -597.9438760512026, -582.8728075366352, -735.1506923525462, -575.6711359672693, -581.872920917652, -761.7186341928841]","[7.239367961883545, 21.383727073669434, 35.07434701919556, 48.76438927650452, 59.848151206970215, 70.42663192749023, 81.30724811553955, 92.50380802154541, 103.23923110961914, 113.8611581325531, 124.26460814476013, 134.56825494766235, 145.35830926895142, 156.29420495033264, 167.01290607452393, 177.89843606948853, 189.4081768989563, 200.62353014945984, 213.25397205352783, 227.59245610237122, 240.00987815856934, 251.80439710617065, 265.94307708740234, 280.6160960197449, 292.64378118515015, 304.1993250846863, 318.5167770385742, 330.53072690963745, 342.72024607658386, 357.3541262149811]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.05,0.075,4,"[-587.6241611715382, -551.7145304328055, -375.0968082146443, -199.47992890629703, -403.5160839579094, -412.27789023576236, -438.25475348939233, -430.6056664116736, -429.98987419187415, -375.5759714179861, -380.17034608217125, -259.0168053495447, -448.35724983417003, -363.637877585396, -508.7798938255429, -474.39756160188506, -404.08315141142657, -478.18802492584774, -312.575613185973, -290.9239374636635, -253.73227550483267, -419.7728664171797, -340.70699754452755, -398.06565255551635, -345.8077219635468, -446.42448869241844, -342.2868250094996, -468.038036118951, -463.3789607605018, -385.1693534071976, -392.5764278935211]","[-1394.0749064560646, -1394.0749064560646, -1394.0749064560646, -1392.3606329569743, -1410.1650427782565, -1394.0749064560646, -1411.9216038942232, -1392.3606329569743, -1398.8231066090918, -1392.3606329569743, -1392.4725010211098, -1407.5759296230806, -1407.5759296230806, -1392.3606329569743, -1392.3606329569743, -1392.3606329569743, -1392.3606329569743, -1386.4791868453613, -1392.3606329569743, -1392.3606329569743, -1394.2545195779794, -1392.3606329569743, -1392.3606329569743, -1392.101817714967, -1392.101817714967, -1392.1090334750681, -1392.1090334750681, -1392.3606329569743, -1386.4791868453613, -1392.1090334750681, -1392.3606329569743]","[-1415.8514272043144, -1147.5475561856508, -885.2176018566968, -844.6216776832468, -819.8577942181594, -726.9182067777808, -739.1218185380228, -959.7347367086916, -850.9559424804011, -812.4864911120146, -1009.496001795622, -820.0522595499228, -745.6921440789654, -776.3366725038308, -787.8216587948593, -734.9186096777935, -797.449199338318, -857.8811823993002, -805.9982340793416, -850.9361680169291, -716.4979766465015, -713.5189021447898, -813.166009223746, -764.841885020146, -849.4003661111323, -873.1843753158389, -708.8441132258903, -741.784923432731, -766.1493574416652, -784.1719805360474]","[6.451716184616089, 20.58309507369995, 32.515389919281006, 42.90010118484497, 55.403794288635254, 65.95028924942017, 75.69695997238159, 87.95049905776978, 98.10648608207703, 108.09941697120667, 118.03028392791748, 130.4130322933197, 140.54445695877075, 152.11196994781494, 161.49774622917175, 170.82803201675415, 180.23111605644226, 190.0216600894928, 199.36166405677795, 208.98585605621338, 218.44208312034607, 227.65344405174255, 236.8001070022583, 248.14124202728271, 257.5247120857239, 268.7075140476227, 277.6245551109314, 286.5693953037262, 295.3926331996918, 306.42447996139526]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.05,0.075,8,"[-584.2433947251787, -504.23801686173954, -361.13671030238527, -348.38143533097514, -382.6248228820218, -460.27635398701636, -402.6594410037163, -385.1296643338252, -442.6425972948799, -487.80995271859547, -415.3711494894384, -390.1484813166501, -486.80591740678074, -339.8577954647551, -121.53626264501855, -422.06231233945067, -346.0120138852228, -312.97816521402575, -462.1722502635446, -414.17489456794664, -477.9325893908565, -406.75063102710897, -452.8091778562135, -156.37214150036525, -379.07316538801155, -504.64673280527205, -274.7756798032453, -445.19356328813944, -343.0131727442536, -493.81562016868224, -423.6453742005587]","[-1391.3938857226044, -1390.3921129953837, -1147.6965702202288, -1162.4793914404913, -1147.6965702202288, -1386.4791868453613, -1168.8950659689976, -1400.2219714651535, -1162.9687772348084, -1162.9687772348084, -1409.71942731552, -1323.1852059637688, -1323.1852059637688, -1323.1852059637688, -1323.1852059637688, -1323.1852059637688, -1314.1408268551577, -1323.1852059637688, -1323.1852059637688, -1323.1852059637688, -1323.1852059637688, -1393.8517500013031, -1323.1852059637688, -1323.1852059637688, -1323.1852059637688, -1390.4035432777828, -1390.2482636925038, -1398.8231066090918, -1323.1852059637688, -1398.8231066090918, -1323.1852059637688]","[-1083.7290758382105, -865.6854025673149, -750.3110233614973, -821.7125617062394, -749.0050277117118, -707.4274189157362, -749.3967962629204, -832.4461449699152, -681.7761432331979, -765.518556319779, -741.8546925561543, -934.0792420634971, -724.8108527048373, -829.1137671735407, -741.5355399988528, -953.4728108328396, -740.6950030568298, -783.6116379207944, -860.7420339093333, -650.5381835102563, -759.7627846017392, -736.6586806916956, -736.8053657446478, -831.0998898290711, -904.0687131145667, -701.9354663018347, -679.6767540945507, -822.7616990453416, -690.7202557907674, -780.6929239162705]","[6.662585735321045, 20.085617780685425, 34.19331407546997, 47.16307973861694, 60.227575063705444, 73.48926091194153, 86.2431857585907, 96.8123869895935, 106.40345191955566, 115.85263276100159, 124.75590682029724, 133.8327648639679, 142.97870182991028, 152.61556887626648, 161.9887547492981, 171.75030970573425, 184.00123476982117, 196.6273226737976, 209.69744682312012, 219.62151765823364, 229.45541977882385, 241.28889274597168, 250.65134167671204, 260.12690782546997, 269.86853075027466, 279.2731237411499, 288.24857807159424, 296.68457794189453, 305.0873079299927, 314.04445004463196]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.05,0.075,16,"[-600.3849545105693, -252.1559278672447, -249.7586472028811, -260.6397893778591, -211.76229395841, 88.66190800471213, 152.48846758614957, 238.23501124890353, 519.8385883579215, 329.2838432978961, 483.5413000317568, 845.3948761069857, 366.48598315424283, 917.9428820892767, 625.8042859254226, 590.8247937370174, 519.2770281184102, 868.3227027196314, 765.1573989756052, 695.9893266408006, 1192.7341193442578, 560.7107085039736, 718.6968565193827, 644.8630962835975, 759.4083893531637, 731.880060841107, 423.7050801836033, 753.9066006973836, 615.9404713752294, 951.9149291947048, 943.8743638110245]","[-1329.1848774857147, -1603.6802647636996, -680.6886376611434, -680.6886376611434, -680.6886376611434, -1.3643347619946553, -1.3643347619946553, -1.3643347619946553, -53.22182154656198, -1.3643347619946553, 153.17337668934016, 64.14282250226157, 64.14282250226157, 64.14282250226157, 62.94153019533568, 64.14282250226157, 64.14282250226157, 64.14282250226157, 64.14282250226157, 61.08268402381586, 64.14282250226157, 64.14282250226157, 64.14282250226157, 61.08268402381586, 61.08268402381586, 64.14282250226157, 64.14282250226157, 61.08268402381586, 64.14282250226157, 61.08268402381586, 64.14282250226157]","[-1161.4037483962084, -705.2220215351305, -709.461923424991, -655.2314367361269, -568.224477264692, -484.1604299773729, -396.3967066206314, -353.74900398947, -496.7480354343012, -333.37103633708307, -392.7990052556805, -424.19617893184125, -270.8409977154525, -395.243849081677, -430.73933904541684, -493.7573568511671, -363.61691022165945, -169.6109377761581, -424.96265403610846, -285.2162070772362, -384.9710369265416, -331.76390249948696, -412.62008352309937, -318.4955568114847, -220.97619657860128, -413.53764530471403, -301.1127929867281, -455.48641816115173, -386.71197897365255, -255.2825143718037]","[6.891155958175659, 20.29971194267273, 31.33968687057495, 44.90029692649841, 54.894721031188965, 64.59858679771423, 75.62569808959961, 89.29598498344421, 103.46355104446411, 116.63289713859558, 130.4296190738678, 144.05156993865967, 157.75575399398804, 171.61125993728638, 185.30803680419922, 198.60655689239502, 212.73494505882263, 226.66239094734192, 243.76416277885437, 257.5368468761444, 271.77696108818054, 287.73865604400635, 302.0333456993103, 315.8525230884552, 330.8416440486908, 347.9296679496765, 362.0260229110718, 376.59572100639343, 391.188688993454, 405.8999900817871]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.05,0.125,2,"[-407.0989720953523, -286.0885460143419, -480.617357915954, -282.004068043939, -337.7531092909667, -211.8680177680519, -259.6021315646161, -141.8285797916222, -330.3876533382826, -322.08548182020354, -261.6273435878043, -309.0789951007033, -213.44145981757623, -241.89606912922972, 277.3086570937531, 90.00296122730427, 176.81982836229838, 379.88392711748736, 261.3855262510557, 197.8275792547389, 188.28403104361988, 133.75800575014335, 320.580463290754, 524.485336139009, 227.9799913238061, 350.6707755411579, 457.12711684904883, 576.2847096664453, 428.68361540233445, 484.67109628464556, 311.84498045548776]","[-951.2182114861846, -1387.6742054172573, -1049.6246387781455, -1959.3559696875332, -1049.6246387781455, -1959.3559696875332, -1400.4885717834222, -1694.4595660491468, -858.4025368186872, -912.1937387810862, -1049.6246387781455, -951.2182114861846, -1290.3973820509277, -1290.3973820509277, -1289.8450175871321, -1279.9677780770107, -505.289029645355, -219.52893688843594, -550.1179306091113, -219.52893688843594, -459.6440569131158, -383.8130313045908, -755.8365520370484, -286.20137942892484, -387.4724596491427, -382.37050649680816, -439.2301213766585, -418.5072318876382, -286.20137942892484, -654.6229721484905, -701.127588802706]","[-1546.1726613746835, -1259.2258908819877, -1034.9774950369633, -1000.5757761566977, -770.8457761968453, -836.0722299209403, -880.7787997084436, -821.6445767944049, -859.3919877907238, -698.044796893359, -733.6397699977329, -696.3209871528875, -641.1812273346626, -643.505033718827, -741.4068052445277, -661.2043488918241, -608.7078774484212, -460.9947544754582, -542.9778593575264, -495.6117594583027, -677.9658895482503, -562.0737694959727, -479.08463781650323, -447.41705881124074, -547.1472195143691, -414.45541107275346, -507.507593593877, -258.11439548007587, -489.6617812026391, -440.3625415664793]","[6.649841070175171, 19.688334226608276, 30.14656710624695, 40.36068320274353, 50.48201298713684, 60.83864402770996, 70.26560592651367, 80.37113094329834, 90.84479689598083, 103.27173709869385, 113.39351296424866, 123.96061611175537, 134.5368630886078, 144.69573307037354, 155.293221950531, 166.06305599212646, 177.2760090827942, 188.12154603004456, 199.91568207740784, 212.01036596298218, 224.21810507774353, 237.0543611049652, 254.01118803024292, 271.31017804145813, 289.6057538986206, 307.0126791000366, 325.1958441734314, 343.80651021003723, 363.09716606140137, 382.7473769187927]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.625,0.05,0.125,4,"[-509.59413450757984, -522.1449841993733, -479.75995755859685, -370.2203154563425, -358.52243731389507, -303.16207994306353, -434.53208063532435, -217.01925306771926, -141.64483051364775, -148.25143417464497, -59.93485211190502, -98.49405220739935, -55.52963781154614, 14.179351774470177, 13.02363711092579, -54.834517351505, 171.83893771348596, 76.79521754346118, 115.89748981452568, 68.7064366965441, 165.78500707710998, 31.405695462232785, 121.5572491095348, 393.5117748531271, 364.53778119374647, 227.50449900766236, 119.52219658572794, 322.639547983047, 221.133738841502, 89.51499668859674, 224.14908258261804]","[-6242.857297197781, -1362.9603922271428, -1362.9603922271428, -1673.4775003591071, -1362.9603922271428, -1428.7245283704274, -1428.7245283704274, -260.39493052494925, -478.0894264546811, -544.8884457619442, -1054.5864782850551, -474.9701774979903, -469.2690167652777, -418.8931350192493, -212.56592391867775, -446.5414540028502, -396.98798909428854, -396.98798909428854, -396.98798909428854, -396.98798909428854, -906.708743112126, -396.98798909428854, -1443.8583452898997, -589.4084427206944, -773.2014084179912, -885.384719456423, -885.384719456423, -1187.4362844839886, -1869.5953450731308, -1869.5953450731308, -543.7428016874144]","[-1156.63490005705, -883.098934248789, -712.4243249984855, -795.5395904436892, -868.3396036503066, -747.1216429503812, -686.1280989303157, -787.6857590177831, -682.4981366079949, -642.8901320740633, -647.9282647952064, -812.5800155268296, -699.0725321737807, -380.61956917758926, -549.4850001315016, -655.0871141641469, -533.6137247906813, -578.112611705093, -515.1995988986639, -721.1829690748856, -501.2061555800948, -368.4298238013996, -459.35488259606757, -591.8843720313932, -330.9643931473096, -724.9813205330817, -377.920345104576, -336.1696016441218, -511.20421334064446, -443.0300434615539]","[6.993275165557861, 20.311832189559937, 33.7113242149353, 47.2182719707489, 57.74772930145264, 68.15671920776367, 80.72264122962952, 91.28912305831909, 101.701651096344, 112.03372812271118, 122.36154127120972, 132.93891215324402, 143.49678111076355, 154.2808382511139, 166.9917631149292, 177.80297017097473, 188.51782512664795, 199.0289180278778, 209.52650022506714, 219.77475094795227, 230.4883279800415, 240.87842106819153, 251.61994123458862, 262.8500552177429, 273.6400361061096, 284.22462010383606, 294.7626850605011, 305.4456481933594, 316.3098711967468, 326.66439604759216]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
